order_id,total_minutes,lower_bound_95,upper_bound_95
ac4978ebe14f6334e82f52ab462ac9ec,82.42317019174202,48.7713511366039,130.75168507098945
efd9b15199aced4c7f4dedc171833c2a,124.66524485608092,75.76186960997866,193.7019629315005
f42c70c1946a675c2de502708ac6cd16,60.67352902537358,29.53033469470982,111.18616531207077
6998db42eb7b08e2dd6919b1be4c2b99,58.929364339660445,30.028630552307227,104.5122050919012
17251dff3fef3afb7286845b62738a5d,72.2712952763706,37.48707781925996,126.53783728159218
4e6fb353c66e7e0f36826ea8a63786cc,56.739718486663094,29.42559042135283,99.35694508091014
afc59c4e72c2da3e763c953948f33237,55.683633882592076,26.46203169263243,103.76704555498141
ed927512ce134e1b18c993873be97d49,68.6093406343201,31.273134030984306,131.59362585777927
b1e1b6f1d0b48db6e238a524a5c3c5ab,52.159559588653906,22.467312141324264,103.94399027254244
d7a54651f8bfda059fbe45fdbc7005b9,60.206904793515626,27.28402342259031,115.93795793515947
84cb1a37b9af9ec87bb282a12f5a2e06,133.66854240706618,80.82593761681878,208.5086301951147
c3cc809a0f75c67cf5ae401b95b8f2cb,61.49158324820652,31.772817073833703,107.96593037291511
23d0f47a020d12a6d541add5c4f5d2d8,109.03582738353025,68.55800411823162,164.93017846291445
0e9c17e35c22c27e51dd0ebc8dfce6f8,72.87614196155153,40.595208056506145,121.04844309822525
7b82ae34b799b630e4d4883ca93d3223,87.00273640708127,50.028912311281566,141.08043659853087
42fecdc5b13934fd6af5d3f96db3fa20,112.23079450064225,66.60301786504012,177.6360346885411
ba633e469252cdfa657a744252fe2926,89.83234302856839,51.264693057449435,146.51407560692638
84837c34867e345da9801688641a233a,72.17156548892807,41.4736198104015,117.08875060419278
4e00c9d8255de11624c0d96dc73d09dd,65.77238871906722,33.96568833640824,115.5290160654158
5539a349809418a1d9e94f1cfc4fae52,112.46618587825425,69.24287123470161,172.9733055788142
f01b5416a46391319453bacce0addb03,74.50673333223695,39.26836656742078,128.94218098112967
e9ebcf1cb3f24f8b419daf16314177b9,68.14762880677989,33.13927712284208,124.95916353452816
9b1ce3b792cecc50dca1dced39210721,109.53060298124993,57.48825275402916,190.13144611741112
d64a3e761be6f7f0f9cd98e59ff666bc,99.75239856507739,54.35481418837217,168.44227487952818
38c3d256416573225b90ea09697a7337,55.23030460027867,24.277932381664904,108.57507019288596
b5ce1b73f12bde917dfb7e641b51102a,106.50428153511369,59.307798613442145,176.94957918199626
a9f641d0b779c7be5342cafdbda529d2,58.92307184149704,27.134707860466218,112.22279594291388
5dfaff4e832febdd5236caaa9c865ba9,70.41960155975622,37.032227443640195,122.0664041097157
707dc07dce04a056e7e7078e252c98c8,74.34557444387272,39.67078809463224,127.50107327993058
477cceb3b33fb8bd0dd760120d14ee5b,71.0225389927428,35.41603604075715,127.92997239219564
375b020fe4df0d86eb64bf2348903373,84.51453072334522,51.77994348157308,130.48404666401493
c1882679711df06296eccc7584cd8b8f,75.58345852702219,41.509845241157805,126.88646659096891
c80619d347ed0a48965fcb6d52952354,130.72508304346263,73.20910857659176,216.26721400172968
aff70ff9eb677ae5b0e531e943a84e85,103.20042661029525,59.901171418086534,166.15357639003707
6b302706d44839e2f3c3a4fb77b6a899,59.82578535911034,31.69027176493955,103.15322934922517
f9cfbee8a063a413a52047b34eff1e09,103.94757018995239,64.1973514256452,159.48080688323915
f2343d8947d3844af990906a1515cbaa,52.48555606639939,23.71283433473533,101.27893235115629
f81fe5c31d2cb324e0f3dcfe427fe476,78.53840514549914,43.38707997905105,131.26912215387443
40e96b8ae1a91171536eb39df45370ae,100.54437104360059,62.58347344419135,153.30900682801035
17e72d3004742f2eb84083b42de688bd,64.81998017308622,34.96871811958367,110.27020027181246
727105067a6ceb55b5310706db9cba6c,61.184647806908224,33.51705022678609,102.90866872982876
0bf2b8da783570615c464c78fcf0ca3f,114.89223911003467,63.931974917423325,190.99033184817515
72c97af6dfda8cb6821c92003293bf02,87.59000579254186,48.574572603996145,145.9755250137687
b1f3778ed59f72abbcfbf558ba039beb,66.89588115269267,30.131784186057,129.3532199292708
fdd4480023eacd0d2057b22695e86788,73.80248305179133,36.172110455252806,134.57928715103134
71b25a4f1fdbdae9b871d2b8ce350d9e,71.51717504519539,38.9505159520958,120.80795400603989
3b30daba63c804d106c36871d5131a7f,88.88950415055953,45.82931803694241,156.31770262278232
82558788c76db31c03c185643dc9d2a3,62.82610223231615,30.004164212123403,116.67358221356963
3770947519b3c5822986604caacc98b8,56.60617010622004,27.63081723560465,103.52016189391183
1bac6311bf7b5dfeec658df9a87f8f67,47.13147181220966,22.098107114879927,88.65735146931193
7482b208fc532a261a251e134d75a256,104.56303478494583,58.119996436238374,173.96388567278615
4d7f28e2390f289f588ba04bf8439f9a,62.12075085669094,32.367611639641545,108.40940124130604
7faf7cccd35e40732d0f7970d843f6fd,63.96989250561328,34.782725027891004,108.19118600350527
6e11eeb99cd912fda5b666d9063ae5e8,54.39940422621003,25.824009306481884,101.44981941550014
88f72fe56ef037485300ea1aa3cfcdbc,100.57094857767218,64.22562147686682,150.2520865580528
4bd662dc3a9b385cec121104e53378b3,58.029670958138794,32.02620016817202,97.06150387043093
8732262a26754639eca12d9e1b1a0abb,102.68181099233422,63.50202338776891,157.36980468463528
4e96f3124e3a4eb9e75f59a7b12af156,83.88244589180991,44.763038710793765,143.84861372213487
334e02e010e1afc6a2a0778b5b00497c,61.22247275216663,32.11346812475608,106.32235418201678
616c64cdf051d77413d14fc9478a4386,123.68194625312076,75.2522084124293,191.99845094621946
a1c24f326dfc0f29c7281a7372ff2bfb,79.77491914690637,42.600194192119744,136.73587751765496
4055237c51d290d8ae6d402d55d0c3e1,107.26612029748603,59.01140209542435,179.84239890338625
250af09a77fd4360cd35d20ea6ffe40d,61.748285553671685,32.8514509621019,106.127938457056
39629afee1762c961d7818ed6a3a9a59,60.2765275451075,30.091993910871484,108.48462515133572
667708f477fad2705f50071023bac4ce,60.22326115091304,29.833000630138816,108.98982432451837
f43da22c0865463c5f60291d26f6b38f,59.511700532925744,26.913667754977194,114.75997211423599
4a7b7b2627a07a81d8f86ebb2c646746,83.19245171880779,51.31641356022689,127.76030679895935
462196b516b1f364d5e5e68db15728ff,112.3244050291165,72.47375884413034,166.4305630444672
796729b3f9d952e174ff78152671f152,119.42005459482634,71.03675079465147,188.67040635830372
a6b796ba1db4fc801ec5fa56d956fab7,63.35133989191933,32.28937369749065,112.33599945765435
4e34559a51dba37cf14a8633104dabb3,109.8904953939444,65.25637735681192,173.8448366250428
f32ed1de0a20cbeac916b20e31129909,87.53809785692938,50.68599410368832,141.20126636915336
1287b43050464fd47644e92b65cc8698,91.12045802607682,52.75144125412772,146.99845217701895
34fd4567b0e6357449f0e55f3564dd4d,72.47443249608334,41.2109674848566,118.52596481500406
c913de61d84eaf0bdc2c6cbace642cb0,80.3197974441215,43.38654040500426,136.50740706945592
49d862ba3c7d04b3148d1ba1495add77,127.33451449071275,76.54898734625483,199.5314059062525
c0a8a59bb0bb929c406f79d991bf0945,118.69783371424663,71.16108522736192,186.39583390207986
b07e7010a948c3e7ba3e5a9ef75cb67c,100.73019524944559,53.47712331664187,173.39695429163345
76d8413efa6ddfba3023b600ab69e2e1,110.0376368703351,66.52910569552954,171.6627088410025
54577e71619cae8ba3d10c3419e9e221,73.28010167950794,39.91788448350384,123.76927071279326
cb85df563e1e22562963c5eb732ac88d,59.5160888264981,32.47679213611401,100.39176159023499
047f182e8b05c956062dc29dd4886408,67.6016485783323,33.290355647888184,122.85868140893952
dadc1ec9d71d1fc7bb387f41de1fe62c,84.01598541990006,44.75509021263738,144.26522610664225
7a3cd83d0baf63930836cfecc79b5fa2,88.43265046062132,44.51532067414736,158.2201445831516
7c88daef7eab677ba58d5b2416206670,115.07394754320579,68.28495319879447,182.14709143830018
243a536eb48c2e11c4523dff82f18aa0,53.576532852966636,27.14831214853485,95.40318101118103
dfb84ce667e131df4d04ef1164e6551c,87.16407843147827,51.155883939841075,139.14843279683404
2520b7588c0a7aea0b8c07e500f1adac,94.96466054781799,57.77138853648584,147.435503805929
d965e0dd48a0bf9a66d9e644c498fb5a,122.6106329920377,73.00579540913265,193.56494695202622
d40963f3417f2dcc48d81c418f43ad9f,86.64883457040477,54.83859485346311,130.3877645220945
46a2a67439999cfb21d1fbbd4b710b5c,69.9211985439026,30.713808137060603,137.52130648570918
2a9c76277e48ab854b0f49221bb0813d,57.278936482472524,25.442878999767377,111.81081153359858
7062f976e809b9359859f78c44630cf0,62.60159717919756,32.26741934820654,110.10974518863553
39c884ef4d83c86738c4cb611af2ce54,80.05549888163856,42.06218991962167,138.85951040629425
bdf17fd9d12612eb5413e82c3938420b,76.37676500022896,39.473021095319176,134.07890758583875
d38dec5d2732fc63b010336ee52d9737,98.19721406425258,62.4036299612125,147.28106073605298
dce98df76d507dcba9f242d87ca75982,57.645506146693926,27.819754738063462,106.26975236819311
c2ff791d938544fda37acbc5f7474800,69.11552725350606,35.21589919948453,122.58579528153338
564d26144ee5785ea195a4cad2d38e57,121.97713125609293,73.90135883603763,189.9799073626161
c22454e112dcfae65a1e171c7fbcffe5,82.83694507187396,43.87589783610754,142.8382834280979
7d97a4c86d210fd03b80c7f2609c255a,70.43138863884444,36.42509373560313,123.58085612517668
1bb80a89596849eb7fbdac1878d757c8,78.5570423211345,48.94439542364364,119.69221246077117
75863104d75ad638a33a73e977667919,79.68502084294447,43.320160335484374,134.78710986787846
a47de2ea82035c16d93aed31dce51afc,104.41637596864224,64.74120926487042,159.70336567943505
7ba4d39f36c132fa0b7f738245e6776b,64.63676213890051,31.686511764924376,117.84786957201199
12bd15339b4ccfa3e72e5484a71cac06,93.64454954994652,51.36097243356077,157.3616403528541
522f245ab1f97fd172ec50029a45841b,49.246558080190546,23.584761452492668,91.27636440818394
125aa68a8f01b6b934b96674abd53148,69.97066752445129,34.98748105158174,125.78834224775325
f4ab8915fc89e0ea4edeca2932c08a9f,79.65649853272112,42.46204484154486,136.71017425928702
6a0d896b618a3faae23c9e97b951a143,78.5559397260761,41.478871047225624,135.76638678468763
02ae22ccc5a3329dfa3fc0e032fc244a,59.19785608023518,29.78757899221382,105.94372511429174
c398f2ba8a99f4eedb6b947511676151,100.34278450797807,61.842520355567416,154.20222367818323
e0b0accf07804f78449922cbd4a0707c,74.08456881540901,39.15310487568823,127.95427878418037
074be35325ce0b68ba68246056bb3f87,77.1059551120455,44.800448977530976,124.04484561173402
3f367846fddd251d3799ac5465b73cd3,59.162825217804304,25.668712284705407,117.33193838064584
756d9d93bb0e9831cc9fc31435d92b54,95.08336562268413,50.13401628668069,164.50223387669578
6ab49e920d113fc7144bc56578daf48c,57.77181572086704,29.814510209393653,101.52434827294235
95f7225269887ac26f96e5019e3a208d,83.1434028155671,45.75418280124113,139.36717588213662
a255e2381b9a627098c1fbd9552a6a60,71.71050904484576,39.10271871886039,121.02649794444173
d946d2fcd6ead5ae3b93b90a5fad49ec,86.25065400824862,48.08422772002991,143.17681378635908
bf260d3c7726f560c18aa11957fbce44,93.66968281594681,56.40145298703918,146.59555515492596
a6f49313b70c55741fd873d58bebb6eb,88.05561689254388,46.27890650388162,152.7038281810769
1871df0c7918b6076763e1d975708d97,89.37650581322447,43.13382122435205,164.76420169359898
4956706aa182719e88accd833d2984ae,122.2275582754798,73.3767297491148,191.73625927948927
63ed0a09a45bbd6e352d80d167e23dfd,82.18838009043853,42.03940754112161,145.365382439008
88f257ed92e8e9c92e4bf37895515e1c,84.34491555192352,41.95420485157943,152.19848466216985
a8f07136d11ff8d9e8452cb64397656d,73.00536425863899,40.27632034551677,122.1438289722915
faf5dd2438674b7846a9720f90073b1e,72.50342289437658,40.31530806220841,120.59139652509205
8e770a638e8e692926876692059bd111,87.00152457177843,44.02610027528975,155.07272079129723
062cd63ecf6d437a4e31abc50d9ee19a,57.92865845678475,30.235223263542956,100.96724656191662
7cc0b56f332b95e77942f1ddb8e37a81,77.61469177137481,42.38509096636791,130.84640335090273
4c9881d7b3765d00d5d2fc1afc2373bc,78.67236760700142,38.70351694631515,143.07964915067262
bb466f97743c7161d0e5068caa4b606c,79.6030908994218,39.839896091659874,143.01265363815727
09e7e2f2eaab5eeedb21518eb0e92cfa,72.79176772505377,40.34520223359809,121.36436817592089
b5d9d5ce376d7a55a0a61f3e3a9cb95e,125.74544539791054,74.60689362252157,199.06041982049717
06c10a3fd80d8343310951b9c8f65bd0,73.17155156877237,37.44238263797431,129.37979349342504
3b4db892eea04e0d1fe0e058cd9e4f35,59.58410171360658,29.33292423985338,108.31174919855484
94f58e7edb95075e8abd360ebfb39756,69.77389971634138,37.15419278380905,119.84352993069014
1e2953d7cb438a63680e370c2eacda08,111.1680853525898,64.33225569777933,179.39353998642494
7036478d8bc6da538d6876fd467ae7ab,136.1656664707475,79.21688005845773,218.84301644536092
41ca0bc7ef899493b1161363d946019f,84.42858446539779,47.57786606743725,139.02041731852594
bf6690b680a3e11a297f50a68882bc03,102.82147253519591,56.423092088185655,172.7167263875938
9860cf8360afdf6d28929537e75b070e,75.07160246103516,40.52315562785403,127.65415521256584
dc96ae1d4047887789b4d1b0ee109240,80.16999551297134,41.17405575220886,141.37954079997684
4f521e0aab8c547bb11f1d211797817b,68.2118226034602,40.61147328956728,107.69345453077669
5cb6285dee9fa061cec61e349040db1f,56.66542542915926,27.06696451913917,105.21910718613884
8746f53667105725fe05da0d0913ec9b,77.28785142371667,44.26905805644645,125.70107847773592
04b4064619a8763d430e9935ebb1b8a2,70.0794573349626,38.08736457399131,118.56427680235922
8408cbf9f7495a729227722f37cfe930,89.27893468394427,45.226292745571044,159.01129975997722
8406ab8fe70734c75553c0083ee10402,98.55893614163344,56.50844747965345,160.17614137327388
9744e2f068939d962739cf207a4c9118,69.84627238587176,33.65631982399383,128.90042362739257
b2de763310b0dffb500db2b5ec41a504,78.46916198235617,41.82127265306429,134.6910004908777
25d79e6b7368ff6ed47874a124f875ae,107.33490658653497,62.6211550576102,172.1324752117855
d537e138f8493e413c6627b9d28c3e67,94.22118878509714,57.52856440804578,145.86388302779466
e221e71a872d873ee59e432ea08dd3ee,65.61150581228063,35.33645310611235,111.75516976222487
9f07e579886120be864f50fa90a52555,56.443034890928864,28.42280440989139,100.95899788138769
844997a2a7299d6979a6f50008ee1151,49.68860382002836,22.04821210404241,97.0629244459945
c98d756353f5847c59e151f2b3fb26d4,49.09379725875939,23.99905233634591,89.68858597380037
348bbe2d213941378dd757d99c94dedb,110.58602001223302,58.045734554956574,191.95497621336418
df1a7665ce19a3963d4afa0d81e449a4,58.22402853354065,28.866830635157395,105.30883442544273
b6f88d0be95b0a3f1128121ac3e0d0ce,101.0939585200138,65.16044305072063,149.91477878771988
efb46762d4893143ce62097b2fec7b2b,65.20519681589047,36.49117960713688,107.92950111670442
0f3ba172dc1bba98411712bdfc70a2b8,61.68136516927754,30.948267688229322,110.61551626596646
819561d8091f072264983a740ef24b3c,58.14819951573018,26.094982930311616,112.72138987369836
5481c1d3df1c80721e8ac2e5def624a2,56.99338876175563,27.970661433684185,103.83034078472366
cdf96a8eaf3027cfb5f33c21fcf48453,113.45579572882627,61.998547780893404,191.1753760025825
910c94095197eeb0e513afacc472bef2,133.950473302769,77.39270151585977,216.4215157173121
21515e4f65fa3837e91176adb31fd756,74.59173792606626,39.66277379100384,128.2537222295139
a00db061c605cc0322171c8012460125,81.76085381344747,45.820765067826045,135.18957503329204
eab5ae524c76161ab08e9e2ffdc1e841,46.95804628253437,21.690910543738234,89.24652852389197
d7213e8c2a68f442b71226c51de42c40,55.496909337619506,24.912265851710824,107.56097810116648
e2fd7173bc1285469b94415aa804e5be,83.60148975334256,44.56585617904241,143.4786736173764
314a627d0126ee91d263fcd0096dbaa7,63.72732908917258,32.313043294803514,113.42527711929974
976ce3caa4f9d6edb287cf190e4b3d8a,77.89427046533051,45.99598880511943,123.76538266332345
d4255efc65c17d180636bd15417d6413,62.94643588268435,30.875526327894733,114.7195431226441
8afde18a8dc7b5df9a30d55efba51efd,69.49549250824454,35.305854962983744,123.52019779033466
37df7f56237055f5019e3980818a75f5,66.84360343783507,35.81150669809069,114.296061278331
6aa5711bc37f5aa412411ce64d3dd21c,59.93110062964272,29.134230951528476,109.91805859319793
c9a0f7ac9248ac93b6002940557fa1ec,63.40409113294337,32.48863709228751,111.99874282375167
6458ea68ffda8c4020ed20b00c69ab1c,108.7856220983135,64.77832220630029,171.73057137376827
f3d5b59473e197125a792ab70c5c90b6,50.642697635287504,26.204551278486544,88.8256014680101
cab329e67dc3926c214bce47c0bd0832,135.83732669246783,81.34143541881558,213.50425852977432
6ba7130168ec1401107822b480d59d6f,71.34625886560697,30.948753618309247,141.51232839359972
2b87b2c0c117b28042775798ccb87cff,79.87965085868944,43.01504766958024,136.07150011191933
533de1ee30b7bcf8167ccfc9c7b93d1a,58.48079493820614,24.597099916763646,118.39909524731824
8eafa883a0134530e6efe9a595e26a8b,80.67078315953313,43.92979037788321,136.284368045254
e83d5847d7640f018a08f1dba421c511,60.65505249340599,27.350785310002937,117.19783923458547
8915e451e04adb75c32384681e28b99b,96.23993635002279,48.4024859915457,172.29789611860534
e300a8bf60b83751673b75cb97aff801,124.77807519543525,69.71257762558842,206.79859020606307
0be92484991a5258f07fb5e38e2233f8,69.34038373169223,36.07535277052766,121.1404881469625
c38a89489c40aeb6b14b3d843491fd97,67.412979261954,35.889945550675925,115.80519339790723
e932f0a4149acfd184bce891c4b3b888,98.22049837856463,59.060138351962756,153.88284161261146
09d109e7d370821cfa07112f80a64f68,107.70861762658899,61.390620934480374,175.83388830916994
e5bdddc1346ce55db3759b9c4edea24e,119.81625510241042,68.96694200596538,194.1406145324086
150f4d1c159775aeff4fe5362c56abf5,99.56250548859178,56.40345866730036,163.28650965374146
775574e1e336fb3efe12cfcf232cfb3d,51.530501291504926,23.95478378048674,97.50819458421209
e28c215be22df051f3842858bd355fe5,49.34290366184341,25.043391947444583,87.76258948950553
39502f2952c3fa36eccf5d20afe93d05,99.01901741842994,49.956224828633516,176.87615013761604
4f5f5b6dce1d600485c4b7826af4f930,137.21089133626876,79.2513245015042,221.74305875715052
3bc4e5c34dc322036246d95173e8c32a,77.37474004808276,38.67965912700395,139.12477272136113
05889e98db76081e60a258c9d10a14c2,53.3703200466518,25.587570225625566,98.84402159086429
6dae6ab972a2d4e3909093435760967a,107.0254843615118,62.41414470452999,171.69214484936612
075d2d4c4473d36a3f333d2d7be09cf9,88.23945068819198,41.4998339815576,165.62910405331837
cc4d8822d5934139b311df7d0e8d18be,67.56056488103236,35.04127832811279,118.29570331871699
5227d3c5d35e0ba15fe68c34e2bc0317,64.99292772365007,29.61740168199446,124.6783929406841
15b20cc23f8f030c18f940cb1c870ff7,104.84587151958603,61.67623902232958,167.07659704504724
7e41499170818e6e2f0c007145a5bc39,74.6969924889935,42.232376054054896,122.69134901951887
d1d89cfbd4d7f02ffc57cae39ba7c7af,66.25541106161778,34.30695428942387,116.15134473574717
ffb5426737655689d59b6bdf92003b77,115.08953400576723,61.660277720723094,196.78960279955282
e6beb6b1f324cd4038824d62309f6a20,66.94718773121933,31.669117354710217,125.1564353534587
05d0644968f3ecf4271000ef66bec79b,53.428728920389105,24.250485339285017,102.77492293458819
2636c8be3c0c06443e51781bef24ded4,53.27955136496325,24.218256841922667,102.3852730933309
1200b75473c1a3896947dc2297bd5674,78.67278377464483,48.40086867991497,121.07011612485829
b8069fb2087948cee200006db2b90a3e,48.13422288769627,23.514419900722565,87.97667279572454
ca84516cf0c44fbbd0ecd7c6f66e192c,85.25132860582845,40.305364283533116,159.4375066566347
8b73c89f8acaacb1f80a6dbc0d7292ef,92.73343116990793,53.15610655035225,150.73519560253183
b6d089f56d29a01888000a05dccdac01,76.10583658252746,35.237855888264654,144.4087486927343
ecd12dc7c00a0e72d3eb4b85ead28df1,58.90863095155334,27.27383882103808,111.78181129351407
800238cb00fc8982e5801a4b1fb068f7,96.96816938987931,53.527975267912794,162.16386293545173
64941a7c59fb03792732ad255c00692e,59.88707047156308,31.239203040542737,104.42496127537788
a125c93c5e2b7324da5dcf5a65bb3956,49.313430970670545,21.895433278039548,96.28927593016058
822c8f530fda05cc90e63a2197e413c6,97.91150945996543,54.41416471588829,162.91706022490212
dc40e82e54cfa8d64dcd4148af5cb12b,56.939445523639655,29.70994147813367,99.26492851636111
dc763a8e25d2343c6fb279905cfc40ee,72.99970502215562,38.950568241937646,125.19781988060133
b26aa01faea5d28b47f35cf76c4f3148,73.94770626382629,33.35586160101205,142.84950745333433
dbdf861759d6f23a91197681619d0b0e,64.58850029400531,30.73097158261194,120.25972286992749
c05ddcd1527d5676685197f57fff2324,94.51830163024314,49.815272353312174,163.5746204083246
eb00b903b1150f7e5e2c4c50a83b4ebf,48.09026095151058,21.748059771657736,92.7363677111183
a1ea9b2549a8f8b67ababa139fbf9a5b,53.011203650195256,26.789015534871982,94.58080062716624
90315a902be07c8355b3b29c43d4af0c,84.97925474212718,49.32720923882441,136.812556350794
e02be6349c215e335c0f92bc05431c53,100.5147205107463,59.84499392759942,158.6910009236906
ef674f8fd2637753b1465437f47a3cd0,73.03418272029073,41.392003855592684,119.74134486959798
8b02520a70b12694a410bef70bc6bfa4,70.4281084043093,34.55146729615436,128.33868393937874
a6e5bebafcf6940e9d57d041d78686f7,107.61091746834167,58.890674811224294,181.12921961971932
e5e928f447322c330851bae5ea7825c7,80.3720562764168,44.71935990517105,133.61446846110277
30750fa099298ebf5a00e20ade7e3240,82.89139290382442,46.3430578503664,137.3065594547464
546169804e6cdd3aa6d48add96e7bc2e,66.08315865489251,32.38364163222514,120.51640505589333
0fe7755ccc3c686edf3a83add8750254,66.68543176084319,36.54373101186643,112.13011622486991
d68a20e30e03cedaa119e21f874e8b89,88.78961328401155,48.27682992953406,150.17128348568968
d720a49a4cb0c50d5c24fce63c4f45c8,67.18669457565792,36.17573806622071,114.45936871592363
390b02b87a900e7a991565e148512225,106.31958352885492,59.97322293194356,174.93576212008256
fdbb8189a8176d0e36a77b4c7ad38899,71.72068521884172,38.15175055016031,123.28012830319128
110bb46fb9841250e8df82e48500a738,76.87921052358574,39.02747561361617,136.71830534197758
3dc345c3e5a4a4e092966769e7ca2c3c,46.432185597326544,22.508281789730532,85.3299534198873
958791f3ae29e63069bf1e2ff3cae812,97.70704078309272,54.30288204066258,162.57156123023262
604f36030e755f16702260948c2b38b4,57.76191758767594,28.98745144091033,103.57193443117629
41b49df3212202684e621f6a7dc047b4,94.32421050070248,60.96530701129227,139.56483068427931
319f51f284482ca0c3d10251aded9b40,71.19019312160813,35.50056163964892,128.2295809940799
7ae4db0c0980dd2cadd067e338b62fa2,71.29720539431358,31.318237284142047,140.2276425288905
c64a081585078ab7e3a14c69cec58549,110.7182392577591,61.559754472387695,184.16297433559117
7fef11995dfee2e8b75c9df8b33cb22c,99.17899649101034,53.564286987504396,168.5816025860495
1c265033e2f09e21ee6f3cdca71a8714,59.3051852785145,27.3423508336096,112.86048047676618
3b7adee39fa6ea4944dfa6d0af8b7215,68.71528990177006,34.737807031325346,122.56709075916987
ce642a38c0bd807f126afe18e1e4ec2c,75.09032603690031,38.79072074904931,131.86356388273475
e77cec3bc7e8931246a1ddd81050ca54,55.2035917168664,26.86118666230272,101.18061957144508
16721cdb66518a6d696b8f08b782a39e,85.00041947180405,44.75399965047398,147.2109147976461
037a754c616b706da282d29e49ea37e8,84.89960582455097,49.99363271685474,135.18515830785955
8bd961e4ca15b2c882aa58def1bc69d6,96.54398408837773,60.66624239763014,146.10611201874403
a06e8654639e72e169fd86e76203b2cd,102.35725418051287,53.832130069391205,177.4166616404985
32c006507b32b55502d8539f15bd1b40,77.6067580776576,47.14979335265584,120.61073706767185
72457135c1028a0c0320ec5d2782b461,103.83019234347974,66.27641575469696,155.1786952030788
5b8a38a8795d13d2313b234c7407de84,58.45251654786572,32.32034616240836,97.6311867301312
a4a41c75b0dbefab16cba2d7f0651b9d,64.4001161827542,37.22966542186696,104.00502682566815
e3799f94f14f3bdd4364a7162983459a,77.34389062747145,46.61778031784618,120.95098499192979
0207ddc613e1ca95c256f8d7cde143c9,73.66427710598225,34.204268053782805,139.50257460130737
440871d3ae966c1486f36005e07944d2,58.7924695334319,29.058290013865463,106.57203481943404
0f7ff92be7497251973379d25d17faf9,55.00968624161432,25.30428653280424,104.8499902003716
d8294313ca97208f1b2534789e9ad5b2,63.33516055960024,30.678096545237267,116.45723559191187
97dcd02bfea781aa50de3b3dbe642f39,98.14105358755887,59.10113284151687,153.5785381292805
e8aebcfd9e2ab6ba2d96c29cd19a9e25,91.99310787424987,47.5121365436958,161.57148149238918
d5bdb444a3863f88cf8cfe35019e6107,139.1097038565286,79.74894631767441,226.0982405270092
93d30249cf385540ec47df8624062684,81.60557705803755,45.68692852296367,135.0369217944186
9c0b995d34d7f9a1ba8ce3377b8598bb,91.45233335361475,53.25152444960789,146.88015210422915
31ee000b3bb22a6eade3aa61592ecfc3,89.29023246849312,49.011562141793846,149.956015818561
e786c913118e750670f5257994a8b1fc,55.86004941494802,28.71535617687152,98.4432281293254
3cd9c8f7cb0677474a2b2f6383369985,82.90813002838914,44.36528622762336,141.88922544239597
1852b21f3aa272ecd29a68191fdae215,94.57454117833247,48.68321811678731,166.50610596266475
16b89da5d30a63a760688f686f33c5db,58.364781678019796,30.28829768334887,102.15370024514061
ad3ee520284ad960aaedbe7ed2bd7c28,84.63878881999429,42.92488112582392,150.62277397158923
b855f7b6884063cc9d58ec433a6c21bd,58.44934236160338,26.435782140279407,112.70392328855719
d1c069d3e1eba2406cb77378055dd59d,88.72653341399216,44.62642417458923,158.83981318072836
3176345959e89555fd9b317e2f5f62e1,67.88333617544947,32.23770792219338,126.56122986197661
29bf918d93636f18ad0c2112f95386be,60.626097478580455,32.602465886198225,103.37825441308244
c8f1d4d41e4430cfa62fcb5c8171f58d,115.30654934325815,58.58706187493653,204.92447346698393
5fd20289985c135a40b06ba804792f06,70.80143302281178,40.260146939770905,115.78883634797015
dfb6894dba2c51d828f92ac40c82ea13,50.72595724683982,22.686064745227682,98.56302706623623
f36cb1987e0eb80e05c5c62bf07d2d67,66.99022223856798,38.428514823804534,108.82836331128803
ed3be5d552af70e9759a9187758ca208,62.304889357976265,33.38390556194443,106.5258440541186
4af90091a2f9ffe0a1956b3f610e6dc3,103.63550512636084,62.772794935795694,161.4450040398337
5945c19f97a7ebb3704643103e9af0df,79.18708367574072,44.864253018228226,129.86181147229993
70d600f4481eefd5d61cf55a5d8bc078,84.63071634596209,50.8557382652453,132.6582545296135
86701f032fc6e009741929187896dd76,63.07839665569237,36.2232960579486,102.38989626987473
41e30debcae2d5e18ab901a91afbe55a,113.27477884161179,67.90818264819069,177.88326457412026
5df3b5d06f05f320fcfc0426f34a07bc,73.73000009580296,41.867688879993025,120.70425449899736
15a3bcb398527e93ca0e897499c87356,77.77311752734192,39.510272209470145,138.2349135194938
401885b2ff8c0e19a5e32cb1f28f8b45,58.02806436809772,25.02442668262239,115.54836094904475
ae79bd82a3052cf05a781ed3915e31cb,94.5334183854262,53.51002071338837,155.13593678351845
73d6dab6189c8c542b3b8bf6a1f21c2b,78.02421851804695,41.859331403868865,133.27788230508165
3ecb4573f136be90c6fe3a13e037d615,71.39191954179354,38.35785835876409,121.81574618712067
01f14c8ccad5abaadf6b7034bd92eb09,68.68655822055953,34.151342025064935,123.98006506557006
d813e33fefd613220a40f83d6f0fbfbe,104.40587815013848,62.9769075705976,163.1738396453021
35ccc644297635efeff9bfa2a163d283,88.57035270951839,43.8051720645225,160.47402919648425
a1539df98107c7df914ae2d77cd616c3,72.76868079368576,37.28141203884863,128.5548048578777
c7aa66d4c80687dcc36d5cb1e1543c88,54.500817847648364,27.586834270786706,97.12445418510796
